Interval End, Resource, Market DOT, Actual Output , Flag, Counter, Flag, Counter, Probable <br>Breach Flag, Compliance <br>Enabled, Compliance <br>Exempt , Quality <br>Check, Raise A/S, Lower A/S, Non-compliance Reason, Comments, Last Updated, 
03/20/2026 13:10,06VISTASOL_G01,50.00,50.47,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:05,06VISTASOL_G01,50.00,50.54,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 13:00,06VISTASOL_G01,50.00,50.50,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:55,06VISTASOL_G01,50.00,50.26,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:50,06VISTASOL_G01,50.00,49.72,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:45,06VISTASOL_G01,50.00,50.71,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:40,06VISTASOL_G01,50.00,50.66,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:35,06VISTASOL_G01,50.00,50.60,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:30,06VISTASOL_G01,50.00,50.71,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:25,06VISTASOL_G01,50.00,50.73,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:20,06VISTASOL_G01,50.00,50.76,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:15,06VISTASOL_G01,50.00,50.79,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:10,06VISTASOL_G01,50.00,50.79,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:05,06VISTASOL_G01,50.00,50.74,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 12:00,06VISTASOL_G01,50.00,50.79,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:55,06VISTASOL_G01,50.00,50.75,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:50,06VISTASOL_G01,50.00,50.81,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:45,06VISTASOL_G01,50.00,50.75,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:40,06VISTASOL_G01,50.00,50.77,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:35,06VISTASOL_G01,50.00,50.75,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:30,06VISTASOL_G01,50.00,50.77,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:25,06VISTASOL_G01,50.00,50.64,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:20,06VISTASOL_G01,50.00,50.28,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:15,06VISTASOL_G01,50.00,50.81,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:10,06VISTASOL_G01,50.00,50.82,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:05,06VISTASOL_G01,50.00,50.82,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 11:00,06VISTASOL_G01,50.00,50.76,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 10:55,06VISTASOL_G01,50.00,50.73,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 10:50,06VISTASOL_G01,50.00,50.82,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 10:45,06VISTASOL_G01,50.00,50.56,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 10:40,06VISTASOL_G01,50.00,47.84,Y,1,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 10:35,06VISTASOL_G01,50.00,50.84,N,0,Y,3,N,Y,,Y,0.00,0.00,,,,
03/20/2026 10:30,06VISTASOL_G01,50.00,50.83,N,16,Y,2,N,Y,,Y,0.00,0.00,,,,
03/20/2026 10:25,06VISTASOL_G01,50.00,50.15,N,16,Y,1,N,Y,,Y,0.00,0.00,,,,
03/20/2026 10:20,06VISTASOL_G01,49.00,45.91,Y,16,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 10:15,06VISTASOL_G01,48.90,41.70,Y,15,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 10:10,06VISTASOL_G01,48.20,50.79,Y,14,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 10:05,06VISTASOL_G01,47.80,50.65,Y,13,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 10:00,06VISTASOL_G01,46.80,49.03,Y,12,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 09:55,06VISTASOL_G01,46.80,49.90,Y,11,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 09:50,06VISTASOL_G01,49.60,49.30,N,10,Y,2,N,Y,,Y,0.00,0.00,,,,
03/20/2026 09:45,06VISTASOL_G01,48.70,48.11,N,10,Y,1,N,Y,,Y,0.00,0.00,,,,
03/20/2026 09:40,06VISTASOL_G01,48.00,45.37,Y,10,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 09:35,06VISTASOL_G01,47.10,45.29,Y,9,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 09:30,06VISTASOL_G01,46.00,43.01,Y,8,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 09:25,06VISTASOL_G01,45.40,37.73,Y,7,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 09:20,06VISTASOL_G01,44.50,42.42,Y,6,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 09:15,06VISTASOL_G01,43.60,20.48,Y,5,N,0,Y,Y,,Y,0.00,0.00,,,,
03/20/2026 09:10,06VISTASOL_G01,42.50,26.00,Y,4,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 09:05,06VISTASOL_G01,41.70,25.96,Y,3,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 09:00,06VISTASOL_G01,40.60,26.99,Y,2,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:55,06VISTASOL_G01,39.70,27.16,Y,1,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:50,06VISTASOL_G01,38.60,38.51,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:45,06VISTASOL_G01,37.30,38.75,Y,2,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:40,06VISTASOL_G01,36.30,38.11,Y,1,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:35,06VISTASOL_G01,35.20,35.48,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:30,06VISTASOL_G01,33.90,33.62,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:25,06VISTASOL_G01,32.90,32.25,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:20,06VISTASOL_G01,31.60,31.46,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:15,06VISTASOL_G01,30.30,30.37,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:10,06VISTASOL_G01,29.20,29.06,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:05,06VISTASOL_G01,27.80,27.79,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 08:00,06VISTASOL_G01,26.40,26.48,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:55,06VISTASOL_G01,25.10,25.24,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:50,06VISTASOL_G01,23.80,23.72,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:45,06VISTASOL_G01,22.30,22.43,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:40,06VISTASOL_G01,20.90,21.07,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:35,06VISTASOL_G01,19.40,19.69,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:30,06VISTASOL_G01,17.90,18.32,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:25,06VISTASOL_G01,16.30,16.96,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:20,06VISTASOL_G01,14.90,15.52,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:15,06VISTASOL_G01,13.30,14.08,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:10,06VISTASOL_G01,11.90,12.77,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:05,06VISTASOL_G01,10.60,11.35,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 07:00,06VISTASOL_G01,9.30,10.09,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:55,06VISTASOL_G01,8.20,8.79,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:50,06VISTASOL_G01,7.00,7.58,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:45,06VISTASOL_G01,5.90,6.44,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:40,06VISTASOL_G01,4.90,5.37,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:35,06VISTASOL_G01,4.00,4.41,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:30,06VISTASOL_G01,3.30,3.56,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:25,06VISTASOL_G01,2.60,2.77,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:20,06VISTASOL_G01,2.00,2.07,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:15,06VISTASOL_G01,0.60,1.33,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 06:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 05:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 04:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 03:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 02:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 01:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/20/2026 00:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:35,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:30,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:25,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:20,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:15,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:10,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:05,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 23:00,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:55,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:50,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:45,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
03/19/2026 22:40,06VISTASOL_G01,0.00,0.00,N,0,N,0,N,Y,,Y,0.00,0.00,,,,
